gene,logFC,pvals,adj_pvals,cluster
ADGRG1,1.7119067,1.248677731715895e-08,3.046842703294255e-08,59
CUX1,1.4274218,1.2742447356446437e-08,3.107871049902341e-08,59
PDE8A,2.536144,1.3013489771476435e-08,3.1719021904301365e-08,59
STK40,1.9299566,1.3317186693715763e-08,3.244039210501274e-08,59
ABHD17B,2.6476657,1.3361417154164895e-08,3.254340953945572e-08,59
FXYD6,2.1994982,1.4181755581711793e-08,3.4506366627943073e-08,59
EMC8,1.4128091,1.502784386388922e-08,3.6533225414126864e-08,59
RBM7,1.611707,1.5138450300050054e-08,3.6796779586490246e-08,59
TDRP,2.904241,1.5177108865188952e-08,3.68880730758915e-08,59
FAM43A,2.1749394,1.546802846597184e-08,3.758426128492911e-08,59
MAP3K8,1.53952,1.562156995247497e-08,3.7951838170068303e-08,59
ZPR1,1.4870209,1.573369588942747e-08,3.8215938433433763e-08,59
FSTL1,1.466332,1.6734415889173984e-08,4.058195671598472e-08,59
TJP1,1.413988,1.7795892168867044e-08,4.309067421570673e-08,59
KBTBD2,2.053086,1.802018593525629e-08,4.362117901663043e-08,59
COPS3,1.393142,1.8219293100074418e-08,4.4090426397517753e-08,59
QKI,1.3299762,1.8269156922823943e-08,4.420471738193896e-08,59
TMEM204,2.3319314,1.8703162337154997e-08,4.522222952353776e-08,59
PIEZO1,1.7757772,1.8750310355760447e-08,4.533296040096311e-08,59
MACO1,1.457169,1.8860953129929035e-08,4.5593890373401785e-08,59
SLC35G2,3.2270284,1.8953617397370425e-08,4.581129070585872e-08,59
SNHG15,1.1717509,1.8973880821992552e-08,4.585365924421444e-08,59
CTHRC1,1.2161099,1.9937493055714085e-08,4.8126912888212026e-08,59
ERICH1,1.4246662,2.0326224898639864e-08,4.904409102404717e-08,59
KLF11,2.499364,2.0365907044956176e-08,4.913630327973494e-08,59
RAP1A,1.1506085,2.1531159178689118e-08,5.186932485903984e-08,59
WNK1,1.0850475,2.2647523111640103e-08,5.4492150121056e-08,59
PFKP,1.5500704,2.3365291123119916e-08,5.6199012517788815e-08,59
CDH13,3.1770828,2.466122440907927e-08,5.924381377345135e-08,59
AFAP1L1,4.048161,2.5337767380244833e-08,6.0838575109227e-08,59
NUTM2B-AS1,1.2925835,2.551974469881751e-08,6.126236451066692e-08,59
MIR22HG,1.9864684,2.5634631311731748e-08,6.152935228472839e-08,59
DENND4A,2.071312,2.5793656616921818e-08,6.188448044264483e-08,59
TNFAIP8L3,3.4786046,2.588448574793142e-08,6.209795697527844e-08,59
MED28,1.0867373,2.616290037111597e-08,6.274793288148737e-08,59
ZBTB1,1.8393062,2.666285429783613e-08,6.391957658521346e-08,59
AL138724.1,3.398143,2.764127659718847e-08,6.622730611802975e-08,59
NGDN,1.417018,2.919510765636609e-08,6.981556437346179e-08,59
STX3,1.7313949,2.9218276274578014e-08,6.98659873476596e-08,59
HMOX2,1.3170838,3.116336704386974e-08,7.44321365818155e-08,59
ING3,2.060996,3.491526495829687e-08,8.317421178737467e-08,59
PXDN,1.4062458,3.956796428577796e-08,9.400404378164602e-08,59
CDC42EP2,2.2859259,4.197865691732926e-08,9.961837637357724e-08,59
OSER1,1.2490684,4.764851173148e-08,1.1282589000957083e-07,59
MYC,1.2635754,5.173511121813923e-08,1.2229525444834787e-07,59
B3GNT5,2.3490307,5.2978362116716074e-08,1.251547572726281e-07,59
CDKN1C,2.1131952,5.4763337528709995e-08,1.292531914749463e-07,59
DUSP5,1.5313004,5.5546331881100853e-08,1.3109200095862678e-07,59
AGO2,1.3093954,5.8542769116836025e-08,1.3802776739405293e-07,59
MLXIP,1.3533238,6.09121453952215e-08,1.4350314453193262e-07,59
EPC1,1.0575161,6.093041565268906e-08,1.435361055911535e-07,59
ANKRD10,1.1479222,6.175238961425793e-08,1.4542139296860392e-07,59
KANK3,4.260877,6.415795423972565e-08,1.5096968872980485e-07,59
BTBD7,1.564159,6.580329874826126e-08,1.547436334092008e-07,59
SPRY2,2.0852165,6.685212112928964e-08,1.5715496178844293e-07,59
TBC1D8,2.3917472,6.708214247334721e-08,1.5767359079877638e-07,59
RASSF1,1.5399085,6.709465143108142e-08,1.5769194195570752e-07,59
AKT3,2.3793213,6.960017038678988e-08,1.6343176385769526e-07,59
CHORDC1,1.3743626,7.427318528325059e-08,1.7400271757948648e-07,59
NSRP1,1.062087,7.54141941500865e-08,1.7660179333855e-07,59
SYNE3,2.912931,7.97189272435217e-08,1.864871347939016e-07,59
IFRD2,1.3203318,7.981991872161385e-08,1.8671036291524165e-07,59
DYNC1LI1,1.3700045,8.266480286883691e-08,1.9323020092157357e-07,59
PLSCR4,2.6240718,8.711687116400875e-08,2.034243230097478e-07,59
MRPL50,1.1871765,9.325704851751344e-08,2.1738374204780863e-07,59
FLRT2,3.7071872,9.475643643931313e-08,2.2072544167032446e-07,59
KLF7,2.132929,1.0053193014617753e-07,2.33870264185944e-07,59
NSFL1C,1.160488,1.0573975729682419e-07,2.4574675717106294e-07,59
LUC7L,1.2960638,1.112612020746021e-07,2.5827475803060616e-07,59
SPPL2A,1.0783162,1.1650718086152022e-07,2.701532909281887e-07,59
FILIP1L,2.0945368,1.227104812603806e-07,2.8430146107304175e-07,59
LRRFIP2,1.1952587,1.2417173139234723e-07,2.876472161496456e-07,59
ACHE,4.931951,1.3098462595996313e-07,3.031363650950889e-07,59
MAFK,1.9608257,1.3106041282944393e-07,3.032908311516751e-07,59
KDM7A,1.7300091,1.467804679089002e-07,3.390141629343356e-07,59
GBE1,2.0608776,1.4852427209841363e-07,3.429709198246397e-07,59
FDX1,1.2554172,1.5180818690549063e-07,3.503852461462332e-07,59
UBAP1,1.5254472,1.5592173273557463e-07,3.594838354195703e-07,59
DCTN6,1.1000229,1.5662332493394265e-07,3.610517485642179e-07,59
SARNP,2.0102215,1.5726080947859417e-07,3.623718611377801e-07,59
EMC7,1.0427723,1.5718916177420592e-07,3.622389274198159e-07,59
FAM102A,1.3227016,1.6147765893618678e-07,3.719097822137362e-07,59
NFKBIE,1.7965771,1.6641108915969858e-07,3.8287792162885513e-07,59
CCL20,1.9522761,1.7132891258390074e-07,3.9392261152842163e-07,59
CYP1B1,1.7536246,1.8115679036106986e-07,4.1589184842577994e-07,59
SDE2,1.9012821,1.8359372105542548e-07,4.210829457002206e-07,59
SMOX,2.1769493,1.8705164047478848e-07,4.2883794074947917e-07,59
NTAN1,1.3282626,1.917175138024919e-07,4.390848160088345e-07,59
FAM107B,1.1488945,1.9168137422611054e-07,4.3903202491928255e-07,59
NIP7,1.4938265,1.9361338293795144e-07,4.4333605114157766e-07,59
ADAMTSL3,4.643614,1.9920225510767415e-07,4.557911752893443e-07,59
LRRC8A,1.6190103,2.095097716976777e-07,4.786898673373166e-07,59
B4GALT5,1.6833662,2.096546249164453e-07,4.789882006894961e-07,59
BCOR,2.0565922,2.1174857280353413e-07,4.836403731973673e-07,59
HSPA2,2.0060847,2.123883943974165e-07,4.850356871031352e-07,59
NRN1,2.5446644,2.199923180659686e-07,5.021274134229774e-07,59
HOTAIRM1,1.893044,2.301770980998817e-07,5.246242217564645e-07,59
RSBN1,1.306515,2.324391777571826e-07,5.296720199166833e-07,59
VPS13A,1.7236536,2.3589276046480182e-07,5.372134083887777e-07,59
TLE4,1.6633315,2.38251445881276e-07,5.423640387066566e-07,59
TIE1,3.392607,2.3925468010262483e-07,5.445000152885154e-07,59
NAV2,1.9057542,2.4107469767840056e-07,5.484931783225636e-07,59
ABLIM1,1.5161711,2.5090898589945834e-07,5.703651844157053e-07,59
INO80D,1.8222493,2.540083611787058e-07,5.772932946398545e-07,59
FHL1,2.434534,2.5981254120088323e-07,5.902446792480916e-07,59
STXBP6,4.0271716,2.635157715165202e-07,5.984145221689645e-07,59
TGFB2,2.8956945,2.7264312092815157e-07,6.186809362729945e-07,59
TACC1,1.2673995,2.7690674350971526e-07,6.280584990573005e-07,59
YPEL5,1.0319041,2.8232450339672554e-07,6.401302081004239e-07,59
INPP1,1.9624133,2.82676561795572e-07,6.408851263475246e-07,59
TRAPPC2B,1.6120113,2.839036501943994e-07,6.435366852179733e-07,59
NPC1,1.976281,2.9167404491773365e-07,6.604806333098639e-07,59
GTF2F2,1.3559265,2.92969032169761e-07,6.63233957073836e-07,59
PNPLA2,1.1680403,2.9959428485031983e-07,6.778664266166067e-07,59
TBC1D12,2.0414824,3.0741023470209357e-07,6.952226203319345e-07,59
LAMC1,1.6407758,3.0970811781213713e-07,7.002305345154628e-07,59
GIT1,1.770746,3.132422422566288e-07,7.078869456629555e-07,59
APOL3,1.8255874,3.2011678901172525e-07,7.23081501800948e-07,59
NECTIN3,3.6510618,3.2086389641645934e-07,7.247202659733645e-07,59
LONRF3,3.9664836,3.2396026082352735e-07,7.313691262221129e-07,59
FNIP1,1.1039176,3.2576895270119997e-07,7.351555165545952e-07,59
AC092327.2,8.3178425,3.3304899920901576e-07,7.510789001862165e-07,59
TOX4,1.0493636,3.3725838467177474e-07,7.603672434143979e-07,59
DYRK3,2.9035387,3.8985926856183395e-07,8.760732766201576e-07,59
KCMF1,1.3591546,4.131386709087852e-07,9.268332660659196e-07,59
PELI2,3.3745444,4.1809436053288404e-07,9.376999629978913e-07,59
ITSN2,1.3741703,4.679323083859416e-07,1.0471655694937862e-06,59
FZD6,1.6512107,4.7614271188382574e-07,1.0651128917764038e-06,59
TMEM170A,1.4082685,4.929412149756998e-07,1.101368324773511e-06,59
NARF,1.1538142,4.970872399524656e-07,1.1104097978851582e-06,59
PPIL4,1.3143431,5.012201321427725e-07,1.119418328152932e-06,59
ADCY4,2.9996347,5.061003009109122e-07,1.130091884218954e-06,59
DBN1,1.559657,5.108824674616511e-07,1.1402388102961965e-06,59
MAFG,1.4547889,5.261788737591048e-07,1.1732078444960538e-06,59
ERO1B,1.9846712,5.40778263378757e-07,1.205118844727054e-06,59
TBK1,1.6839998,5.61173728719529e-07,1.2492419217483057e-06,59
ZNF830,1.4498932,5.674544413091813e-07,1.262888289824912e-06,59
CALCRL,2.7303534,5.684871772882722e-07,1.2650188027218163e-06,59
CEP170,1.5334878,5.698922163683082e-07,1.2679771030984693e-06,59
CNOT4,1.1812636,5.768404740018413e-07,1.283011030404228e-06,59
PPM1D,2.3382664,5.887513417964535e-07,1.308895655544167e-06,59
EIF2S1,1.0997657,6.030776988357327e-07,1.3396800514371355e-06,59
ZCCHC10,1.3348569,6.476165342047645e-07,1.435861063839371e-06,59
JMJD1C,1.000506,6.509622311677443e-07,1.4428974488235073e-06,59
SERPINB9,1.8907539,6.573347916646619e-07,1.4565925083680816e-06,59
EMCN,2.9935641,7.086813509312087e-07,1.5671071460695987e-06,59
P4HA3,3.4625719,7.250584939484711e-07,1.6024767359993194e-06,59
ZBTB16,2.3336694,7.411125179372122e-07,1.636448648066625e-06,59
NUAK1,2.24534,7.528492253783401e-07,1.661708072414774e-06,59
PHF10,1.5611978,7.533850892815923e-07,1.6627814226224838e-06,59
FLCN,1.9446665,7.548161881864341e-07,1.6656111689448147e-06,59
SLC16A3,1.3660694,7.865219962537257e-07,1.7339775388685564e-06,59
LMO2,2.515157,8.082359784836145e-07,1.7805611135841654e-06,59
GRB10,1.9699787,8.538898141170325e-07,1.8785463895644358e-06,59
DAPK3,1.5008216,8.93286056173057e-07,1.9623858796240835e-06,59
PFKFB3,1.4266068,9.094646242790902e-07,1.9970116506019616e-06,59
AC002467.1,2.9552379,9.105398115616859e-07,1.9991108083779866e-06,59
RIT1,1.5626369,9.323945908053604e-07,2.0454867532345212e-06,59
RELN,5.2194657,9.410823931575121e-07,2.0640060517162173e-06,59
SZRD1,1.0886768,9.8751084157296e-07,2.1634292055649022e-06,59
SMNDC1,1.2522314,1.0076810072601775e-06,2.205744871403355e-06,59
UBE2E2,1.3105288,1.016969066206493e-06,2.2252044784155512e-06,59
TMED5,1.1879852,1.0672819639638621e-06,2.3327058747107975e-06,59
PSMD6,1.0206649,1.0692721588997437e-06,2.33690346528027e-06,59
DOC2B,3.5632741,1.076637202351663e-06,2.352693231094998e-06,59
MECP2,1.1500461,1.0863392344276213e-06,2.3735850603828314e-06,59
NR1D1,2.4996142,1.1039466274343066e-06,2.410485894848908e-06,59
PHLPP2,2.5778995,1.1168088121722709e-06,2.4376185572375958e-06,59
MAN1A1,1.6008984,1.117856327010377e-06,2.439746165034816e-06,59
SHC1,1.3236741,1.1398314739929712e-06,2.486699106294679e-06,59
METTL1,1.8978163,1.1574488841366705e-06,2.5241868025245816e-06,59
PGM5,4.6986933,1.198758533414384e-06,2.6107109907961725e-06,59
SOCS3,1.2421495,1.224626086827968e-06,2.6653159157937105e-06,59
MCFD2,1.059641,1.2270777357902e-06,2.670305218720502e-06,59
ZNF667-AS1,1.4709376,1.2342754034192212e-06,2.685097373594766e-06,59
CSF2,6.3129864,1.270873628240909e-06,2.7616697353306336e-06,59
ZBTB8A,2.2237532,1.306535419132181e-06,2.8384289457291586e-06,59
SLC25A33,1.3186015,1.3142374392153052e-06,2.853867535201382e-06,59
SMTN,1.4000046,1.3621346414250393e-06,2.954433394208306e-06,59
TRAPPC4,1.0454377,1.4104063165875727e-06,3.055576686775854e-06,59
C8orf88,3.454793,1.4655139741351243e-06,3.171073105378118e-06,59
PPP4R2,1.0030737,1.5448527882843507e-06,3.336933756558823e-06,59
AP1S2,1.1617368,1.587765741378019e-06,3.427861143895477e-06,59
GATAD2B,1.3697956,1.5992506538658328e-06,3.4518819502965936e-06,59
IPO7,1.041337,1.6183731394971818e-06,3.491692620087159e-06,59
SGMS2,2.0896933,1.6237546882735213e-06,3.502852842769628e-06,59
HOOK3,1.152561,1.6432483224128895e-06,3.5439938260063482e-06,59
DOCK6,2.34326,1.6477392633862048e-06,3.5534509505070853e-06,59
CHRDL2,3.5419533,1.6809965874785676e-06,3.624240312439329e-06,59
ROBO3,2.956864,1.6914939875048699e-06,3.6466383747847307e-06,59
TSHZ1,1.8496896,1.7015033879364847e-06,3.6675101301187347e-06,59
GIMAP1,2.0931087,1.7707693421857368e-06,3.8133787804977075e-06,59
CDKL1,3.7043023,1.7788862031415943e-06,3.830120820360266e-06,59
HECA,1.5437068,1.8002674489049823e-06,3.875161757394559e-06,59
PPARG,3.0280402,1.8047747118021787e-06,3.8843652854566784e-06,59
REST,1.1786177,1.8199765558111852e-06,3.915827420518504e-06,59
HPCAL1,1.3561116,1.856991327577402e-06,3.9929063477321395e-06,59
USP10,1.2980112,1.85909601987687e-06,3.9970268017495294e-06,59
FURIN,1.464736,1.8957015894617391e-06,4.073007943894446e-06,59
ATOH8,4.336012,1.920350540310423e-06,4.124910500963939e-06,59
MOB4,1.0545154,1.98791483081179e-06,4.264849132676106e-06,59
NPEPPS,1.02407,2.0250575554948788e-06,4.342035125542014e-06,59
ZFPM2,3.9132588,2.0372256767939665e-06,4.3670087828559104e-06,59
HAPLN3,1.4660099,2.1269103104802205e-06,4.554018431140573e-06,59
RBM22,1.2465749,2.1591513653517348e-06,4.61951240321889e-06,59
DUSP3,1.3882462,2.162922591213663e-06,4.627285791038237e-06,59
AGO3,1.2724712,2.1650754121342352e-06,4.631005318435966e-06,59
RIPK2,1.4998612,2.1674817631608533e-06,4.635856766877833e-06,59
PRDM2,1.2315556,2.1737229919732317e-06,4.648612782056501e-06,59
NAA15,1.2406327,2.19827370104413e-06,4.699278596511846e-06,59
NFATC2,1.9480009,2.207075953584046e-06,4.716631701762503e-06,59
ARSJ,2.8837411,2.216703730810174e-06,4.736904933429156e-06,59
PDLIM7,1.2510523,2.4362471035929874e-06,5.194137051971293e-06,59
CLK3,1.3430697,2.437731266730726e-06,5.196640677349389e-06,59
AL590617.2,3.338422,2.524632448772993e-06,5.374718944099966e-06,59
MRPS22,1.3327906,2.530405997249346e-06,5.386668415444296e-06,59
GRWD1,1.4390464,2.629585871312117e-06,5.593185345277425e-06,59
HOXD1,4.273634,2.704038757997623e-06,5.746446428562268e-06,59
NR2F1-AS1,2.8432248,2.8138284686822617e-06,5.972196460676565e-06,59
GTF2H1,1.5837681,2.993726349203862e-06,6.340778951670039e-06,59
SIK2,2.1584957,3.041907877098905e-06,6.439575366433626e-06,59
FLI1,1.962255,3.0616435977235746e-06,6.480536912233145e-06,59
ROCK2,1.3916098,3.1585270782892013e-06,6.68054967416434e-06,59
EPB41L2,1.6047372,3.1674788332225125e-06,6.6986385589606734e-06,59
STAP2,1.3657334,3.218119527947913e-06,6.801874540733566e-06,59
KPNA4,1.0714914,3.3114159529376884e-06,6.9928982230991e-06,59
DTX1,4.571365,3.4801745436104044e-06,7.340955560482773e-06,59
IPO5,1.188392,3.526843719614896e-06,7.43752689088986e-06,59
DNASE1L3,4.2914076,3.6829203706297164e-06,7.758861387556768e-06,59
HSPB8,1.7800975,3.681129061050774e-06,7.755574738486434e-06,59
GALNT18,2.7434206,3.6928075805558925e-06,7.779202302438462e-06,59
TBC1D15,1.3635558,3.7017559900609755e-06,7.797563126460791e-06,59
PELO,1.6438435,3.74363492433153e-06,7.881819031887756e-06,59
PDE2A,4.058956,3.884358580532474e-06,8.168867712686671e-06,59
TEAD4,1.8393917,3.898047946940233e-06,8.195601215340208e-06,59
MYZAP,3.3384764,3.972029008756631e-06,8.345391191600237e-06,59
PTX3,2.3908157,4.033258114176424e-06,8.46926127888258e-06,59
CLDND1,1.0846442,4.0969757800202895e-06,8.601443705411901e-06,59
PTPRB,3.0777462,4.1301027955876695e-06,8.668822144355821e-06,59
BACH1,1.4796065,4.3378176009172855e-06,9.092284723932425e-06,59
CXorf36,3.7318757,4.348498910114314e-06,9.112964820002763e-06,59
RGS3,1.827281,4.568954373723222e-06,9.561820593314445e-06,59
APOLD1,1.9256657,4.569444795208471e-06,9.562250304223067e-06,59
AC147651.4,4.001853,4.571688818339375e-06,9.566349407693618e-06,59
KBTBD11,4.872974,4.63668079685201e-06,9.69569268124771e-06,59
INSIG1,1.1056181,4.636171448766659e-06,9.69569268124771e-06,59
WIPF2,1.1525897,5.025278784227221e-06,1.0485404398243559e-05,59
PEF1,1.023858,5.046331209659911e-06,1.052802109244281e-05,59
HIPK3,1.2476069,5.107578772934416e-06,1.0653149656302048e-05,59
GIMAP4,1.4010143,5.200907520173824e-06,1.0840998157954041e-05,59
C1orf52,1.2136171,5.234340198021671e-06,1.0906690972345459e-05,59
COL4A2,1.3870386,5.252377065967439e-06,1.0943594183725548e-05,59
OTULIN,1.5792577,5.285158695713008e-06,1.1011212361818126e-05,59
TRABD2B,4.0422707,5.351041694242066e-06,1.1142937199141562e-05,59
AFDN,1.1751902,5.354693335584537e-06,1.1149156941389346e-05,59
SPART,1.440121,5.454083900510697e-06,1.1351872671860334e-05,59
MFAP4,1.8941785,5.611002382627414e-06,1.1669061936737729e-05,59
HEXIM1,1.1318313,5.855262374099907e-06,1.2158949683611009e-05,59
FAM49A,2.077213,5.913379429383627e-06,1.2275074850907057e-05,59
EFHD2,1.0708163,6.2256210605858214e-06,1.290565859042701e-05,59
SOWAHC,1.4810877,6.397024927583818e-06,1.3250331198424557e-05,59
EBF1,2.3716333,6.505858618348533e-06,1.3470770042473496e-05,59
SKI,1.6058143,6.5269486016666e-06,1.3512769770291924e-05,59
TC2N,1.1209846,6.61736700323404e-06,1.3688979070893852e-05,59
SYNPO,2.1000779,6.794629315538681e-06,1.4046142488288621e-05,59
NOVA2,4.3253064,6.917525671174443e-06,1.4293151514622189e-05,59
RAB9A,1.1065224,6.9326199752879315e-06,1.43225750903069e-05,59
MOAP1,1.6310388,7.147054243598305e-06,1.4745607823370286e-05,59
MSX1,2.5565753,7.383511921937208e-06,1.521567789221528e-05,59
AGAP3,1.4768249,7.4075089853180445e-06,1.525856776248557e-05,59
IQCA1,3.0883086,7.530451611138875e-06,1.550134267148699e-05,59
RALGAPA2,1.6841594,7.680910813499857e-06,1.5800394332756743e-05,59
PLXNA2,2.214457,8.334453167842968e-06,1.711226087797631e-05,59
ARHGAP21,1.4812486,8.469895579778905e-06,1.73829020156253e-05,59
PPP3CA,1.1106651,8.481162253263794e-06,1.7404959810127317e-05,59
GRASP,2.4553602,8.517814297279611e-06,1.747803801205527e-05,59
DTNBP1,1.2325712,8.53446142216696e-06,1.751005447522033e-05,59
NKX3-1,2.520203,8.736568185121855e-06,1.791375678549775e-05,59
THSD1,3.6138916,8.746615462536464e-06,1.7933207454605983e-05,59
AC015819.2,5.218638,8.852886472140986e-06,1.8148931309949318e-05,59
WDR74,1.1377518,9.750050147934726e-06,1.9929699068308773e-05,59
KIF1B,1.3621695,9.780756824552726e-06,1.9990028922815365e-05,59
RGS16,1.7294868,9.834391203626221e-06,2.0098422822375524e-05,59
MYLIP,1.0739299,1.0033885284251431e-05,2.049114383335833e-05,59
TGFB1I1,1.5635973,1.0194393875531912e-05,2.0807531490246202e-05,59
BMX,5.1989994,1.0743008603968053e-05,2.1889997666344235e-05,59
LPIN2,1.5463961,1.0837909639640618e-05,2.207800347544403e-05,59
CLCF1,2.2649372,1.0878780651610395e-05,2.2158570585757225e-05,59
TBRG1,1.0327609,1.0936532391121734e-05,2.2272145290261934e-05,59
VWF,2.1528096,1.0998006215366785e-05,2.238782099105525e-05,59
TCF7L1,1.6708498,1.121346365199369e-05,2.2818102551205504e-05,59
TMEM140,2.1719658,1.1484905079626782e-05,2.3347790852522086e-05,59
GNB4,1.304766,1.151586649749108e-05,2.3405058364682076e-05,59
FAM171A1,2.4086742,1.2081043094583105e-05,2.4522528832934634e-05,59
IGF1,1.9191825,1.2129972806206106e-05,2.4620358117576946e-05,59
ZFX,1.1734283,1.220144853294088e-05,2.4757942240978224e-05,59
ADRB2,2.712321,1.2337642799217905e-05,2.50252102762801e-05,59
ELK3,1.5306429,1.2394396252616149e-05,2.5137286534586907e-05,59
PTRH2,1.2437693,1.2437294410286706e-05,2.5222763880248284e-05,59
F3,1.8890685,1.3174932922943895e-05,2.66815858693673e-05,59
GRAMD2B,1.5738167,1.3417793660040632e-05,2.715866375906239e-05,59
LIMS2,2.3617413,1.3611325085657318e-05,2.7542076176280895e-05,59
ACO1,1.6666915,1.3728003725000105e-05,2.7768120428188915e-05,59
ARNTL2,2.5513904,1.4196478898888672e-05,2.8677673979018608e-05,59
PSME3,1.1575923,1.4376503921185703e-05,2.903084395066163e-05,59
RBPMS,1.1213015,1.4576075310187545e-05,2.942144442312093e-05,59
MAP2K1,1.1024756,1.4584122624314638e-05,2.9434145071432534e-05,59
TNFAIP6,1.430812,1.4700262455335166e-05,2.965961880500462e-05,59
ARRDC2,1.8008243,1.4863320124602855e-05,2.9975985827629385e-05,59
CNTNAP3B,3.1294026,1.6160162789030216e-05,3.248010666987431e-05,59
NINL,2.6190948,1.652164827440469e-05,3.318477781734282e-05,59
SLC22A23,2.1621947,1.654094796719293e-05,3.322155303997713e-05,59
ELL2,1.0360754,1.65936168867657e-05,3.332334474907247e-05,59
PRR7,1.5947328,1.6885405980000636e-05,3.389105391509792e-05,59
TRIOBP,1.1577569,1.6995598612848854e-05,3.4104060608648726e-05,59
FGFRL1,2.0630038,1.7220421524869756e-05,3.4538668801390686e-05,59
TLNRD1,1.1800544,1.7475921716071497e-05,3.5030173326884246e-05,59
GBA2,1.7466805,1.8033145599141123e-05,3.611690073092449e-05,59
TOPORS,1.2003053,1.9282254835870135e-05,3.856106066360125e-05,59
PCID2,1.1335497,1.932346611623566e-05,3.863656494811685e-05,59
FBXL3,1.2502805,2.0099482035309318e-05,4.01403231286877e-05,59
ACOT9,1.3111293,2.0559993426756565e-05,4.103312742632643e-05,59
PPP2R1B,1.9595389,2.0570048615127214e-05,4.10507526982794e-05,59
PKNOX1,1.567727,2.072463153562041e-05,4.134694660577231e-05,59
